Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,450000.0,3.0,2.0,130.0,No,3,Madinaty,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,2000000.0,3.0,2.0,162.0,No,2,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,2830000.0,2.0,2.0,130.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Mountain View iCity
Apartment,3055000.0,3.0,3.0,165.0,No,4,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Apartment,3300000.0,3.0,3.0,180.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,Mountain View iCity
Duplex,950000.0,4.0,3.0,204.0,No,Ground,Madinaty,Cash or Installment,soon,Finished,New Capital City
Apartment,3145000.0,3.0,3.0,175.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Duplex,7000000.0,3.0,3.0,278.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Mountain View Hyde Park
Duplex,9500000.0,3.0,3.0,300.0,No,4,Madinaty,Cash,Ready to move,Finished,Mountain View Hyde Park
Duplex,7200000.0,3.0,3.0,305.0,No,4,Madinaty,Cash,Ready to move,Semi Finished,Mountain View Hyde Park
Apartment,4150000.0,3.0,3.0,170.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Mountain View iCity
Apartment,4650000.0,3.0,3.0,160.0,No,5,Madinaty,Cash,Ready to move,Finished,Mountain View iCity
Apartment,3200000.0,3.0,3.0,170.0,No,4,Madinaty,Cash,Ready to move,Semi Finished,Mountain View iCity
Duplex,6010000.0,4.0,4.0,282.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Apartment,3000000.0,3.0,3.0,160.0,No,1,Madinaty,Cash,Ready to move,Semi Finished,Mountain View iCity
Apartment,2900000.0,2.0,2.0,135.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Mountain View iCity
Studio,1625000.0,1.0,2.0,75.0,No,Ground,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Studio,1755000.0,1.0,1.0,66.0,No,Ground,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Apartment,1719000.0,3.0,3.0,150.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Mountain View iCity
Apartment,1496000.0,3.0,3.0,171.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Badya Palm Hills
Apartment,3300000.0,3.0,2.0,230.0,No,Highest,Madinaty,Cash,Ready to move,Finished,Sayeda Zeinab
Apartment,1300000.0,3.0,1.0,160.0,No,7,Madinaty,Cash,Ready to move,Finished,Fleming
Apartment,2700000.0,3.0,3.0,190.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,1300000.0,2.0,1.0,110.0,Yes,10+,Madinaty,Cash,Ready to move,Finished,Sidi Beshr
Duplex,3500000.0,5.0,4.0,280.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,2700000.0,5.0,4.0,230.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,7481000.0,2.0,2.0,171.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Badya Palm Hills
Apartment,3556413.0,4.0,4.0,226.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,7365000.0,3.0,3.0,154.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Fifth Square
Apartment,1800000.0,3.0,3.0,170.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,4300000.0,3.0,3.0,183.0,No,3,Madinaty,Cash,Ready to move,Finished,Palm Hills New Cairo
Studio,4500736.0,1.0,1.0,67.0,No,2,Madinaty,Installment,Ready to move,Finished,Aeon
Apartment,3265000.0,1.0,2.0,90.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Fifth Square
Penthouse,2523000.0,3.0,3.0,135.0,No,5,Madinaty,Installment,Ready to move,Core & Shell,Mountain View iCity
Apartment,4936000.0,2.0,1.0,75.0,Yes,7,Madinaty,Cash or Installment,2027,Finished,Atika
Apartment,5000000.0,3.0,3.0,177.0,No,2,Madinaty,Cash,Ready to move,Finished,AZAD
Apartment,6807658.0,3.0,3.0,224.0,No,2,District 5 Compound,Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,5003175.0,3.0,3.0,179.0,No,2,District 5 Compound,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Penthouse,1905000.0,3.0,2.0,167.0,No,3,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,Mountain View Chillout Park
Apartment,1639450.0,2.0,2.0,135.0,No,Ground,Mountain View iCity,Cash or Installment,Ready to move,Semi Finished,Mountain View iCity
Apartment,6634000.0,3.0,3.0,107.0,No,1,Lake view Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,803800.0,3.0,2.0,190.0,No,6,Green Square,Cash or Installment,Ready to move,Semi Finished,Green Square
Duplex,3700000.0,4.0,4.0,340.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5400000.0,3.0,3.0,150.0,No,1,Al Burouj,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,1440000.0,2.0,2.0,113.0,No,5,Degla Towers,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,1800000.0,2.0,1.0,175.0,No,4,Madinaty,Cash,Ready to move,Finished,Heliopolis
Apartment,4720000.0,2.0,2.0,140.0,No,1,Madinaty,Cash or Installment,soon,Semi Finished,Sodic East
Apartment,320000.0,2.0,2.0,113.0,No,2,Madinaty,Cash or Installment,2027,Core & Shell,IL Bosco City
Apartment,450000.0,3.0,3.0,148.0,No,3,Madinaty,Cash or Installment,2027,Core & Shell,IL Bosco City
Duplex,710000.0,4.0,4.0,235.0,No,3,Madinaty,Cash or Installment,2027,Core & Shell,IL Bosco City
Duplex,670000.0,4.0,4.0,215.0,No,4,Madinaty,Cash or Installment,2027,Core & Shell,IL Bosco City
Apartment,8500000.0,3.0,3.0,178.0,No,2,Madinaty,Cash or Installment,2025,Finished,Fifth Square
Apartment,1950000.0,2.0,3.0,240.0,No,10+,Madinaty,Cash,Ready to move,Finished,Fleming
Apartment,2300000.0,4.0,3.0,330.0,No,10+,Madinaty,Cash,Ready to move,Finished,Fleming
Apartment,45000000.0,3.0,4.0,430.0,No,Highest,Madinaty,Cash or Installment,Ready to move,Finished,Maadi
Duplex,1207000.0,2.0,2.0,189.0,No,4,Madinaty,Cash or Installment,Ready to move,Not Finished,October Plaza Sodic
Apartment,3200000.0,3.0,3.0,215.0,No,1,Madinaty,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa
Apartment,3950000.0,3.0,2.0,130.0,No,2,Madinaty,Cash or Installment,2026,Semi Finished,The Estates
Apartment,570000.0,3.0,1.0,145.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Mountain View iCity
Apartment,3300000.0,3.0,2.0,103.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3145000.0,3.0,3.0,145.0,No,2,Madinaty,Cash or Installment,2026,Semi Finished,Mostakbal City
Duplex,5500000.0,3.0,3.0,234.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Monte Napoleon
Apartment,1590000.0,2.0,2.0,90.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2200000.0,2.0,2.0,125.0,No,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3200000.0,3.0,2.0,108.0,No,1,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,5800000.0,2.0,3.0,211.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Monte Napoleon
Apartment,4500000.0,3.0,2.0,140.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,735000.0,3.0,3.0,160.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,3250000.0,3.0,2.0,133.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3200000.0,2.0,2.0,112.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,Atika
Apartment,9500000.0,4.0,4.0,284.0,No,3,Madinaty,Installment,Ready to move,Semi Finished,Monte Napoleon
Apartment,3700000.0,3.0,2.0,125.0,No,2,Kayan,Cash,within 6 months,Finished,Sheikh Zayed
Apartment,5300000.0,3.0,2.0,166.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,5400000.0,2.0,3.0,130.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,Monte Napoleon
Apartment,3000000.0,3.0,2.0,157.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Opera City
Duplex,3400000.0,5.0,4.0,303.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,2700000.0,4.0,3.0,200.0,No,4,Madinaty,Cash or Installment,Ready to move,Semi Finished,Maadi
Apartment,4650000.0,2.0,2.0,127.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Monte Napoleon
Apartment,2100000.0,3.0,2.0,185.0,No,4,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,2500000.0,3.0,2.0,305.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,El Ashgar District
Studio,4500000.0,1.0,2.0,85.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Villette
Apartment,3464000.0,3.0,3.0,180.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Green Square
Apartment,3192400.0,3.0,3.0,228.0,No,1,Madinaty,Cash or Installment,2026,Finished,Beit Al Watan
Apartment,3880000.0,3.0,3.0,194.0,No,4,Madinaty,Cash or Installment,Ready to move,Core & Shell,New Capital City
Apartment,4873400.0,3.0,3.0,181.0,No,3,Madinaty,Cash or Installment,2026,Core & Shell,New Mansoura
Apartment,1094507.0,2.0,1.0,90.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Ras al-Bar
Duplex,3780000.0,5.0,4.0,285.0,No,Ground,Madinaty,Cash or Installment,2027,Core & Shell,New Capital City
Duplex,5223495.0,4.0,5.0,287.0,No,4,Madinaty,Cash or Installment,2026,Core & Shell,Kardia
Apartment,4970000.0,3.0,3.0,158.0,No,2,Madinaty,Cash or Installment,2026,Core & Shell,Sheikh Zayed
Apartment,2500000.0,3.0,3.0,140.0,No,Ground,Madinaty,Cash or Installment,2026,Core & Shell,New Capital City
Apartment,2034890.0,3.0,3.0,143.0,No,7,Madinaty,Cash or Installment,2026,Core & Shell,New Capital City
Apartment,870000.0,3.0,1.0,120.0,No,2,Madinaty,Cash,Ready to move,Finished,Sidi Beshr
Duplex,1250000.0,5.0,4.0,327.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,700000.0,3.0,2.0,120.0,No,8,Madinaty,Cash,Ready to move,Not Finished,Ain Shams
Apartment,4700000.0,2.0,2.0,131.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,Taj City
Apartment,2600000.0,3.0,3.0,145.0,No,2,Madinaty,Cash or Installment,Ready to move,Core & Shell,6th of October
Apartment,3915000.0,3.0,3.0,130.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1450000.0,3.0,2.0,200.0,No,3,Madinaty,Cash,Ready to move,Finished,Obour City
Apartment,1437500.0,3.0,3.0,160.0,No,1,Madinaty,Cash or Installment,Ready to move,Not Finished,EL Patio Casa
Apartment,8741000.0,3.0,2.0,175.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Zed East
Apartment,1800000.0,3.0,3.0,170.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Jayd
Apartment,4365000.0,3.0,3.0,194.0,No,10+,Madinaty,Installment,Ready to move,Finished,Smoha
Apartment,5200000.0,3.0,2.0,175.0,No,2,Madinaty,Cash or Installment,2026,Semi Finished,Sheraton
Apartment,5200000.0,3.0,2.0,175.0,No,2,Madinaty,Cash or Installment,2025,Semi Finished,Sheraton
Apartment,300000.0,3.0,2.0,155.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Al Maqsad
Apartment,4705000.0,3.0,3.0,155.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Duplex,5780000.0,3.0,4.0,266.0,No,3,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Penthouse,4640000.0,4.0,3.0,225.0,No,6,Madinaty,Cash or Installment,2025,Semi Finished,Taj City
Apartment,3782000.0,2.0,2.0,122.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3800000.0,3.0,2.0,135.0,No,2,Madinaty,Cash or Installment,2025,Semi Finished,Sheikh Zayed
Penthouse,825000.0,3.0,2.0,322.0,No,3,Madinaty,Cash or Installment,Ready to move,Not Finished,Galleria Moon Valley
Apartment,8735000.0,3.0,3.0,174.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Fifth Square
Studio,3427000.0,1.0,1.0,75.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Zed East
Apartment,3592500.0,5.0,4.0,255.0,No,2,Madinaty,Cash or Installment,2026,Semi Finished,New Capital City
Apartment,650000.0,4.0,3.0,200.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Stone Residence
Apartment,500000.0,2.0,2.0,133.0,No,3,Madinaty,Cash or Installment,Ready to move,Not Finished,Galleria Moon Valley
Apartment,6726000.0,3.0,2.0,188.0,No,Ground,Madinaty,Installment,within 6 months,Finished,90 Avenue
Apartment,3192000.0,3.0,3.0,168.0,No,3,Madinaty,Cash or Installment,2027,Semi Finished,New Capital City
Apartment,357000.0,2.0,2.0,74.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Almazah
Apartment,10866167.0,1.0,1.0,62.0,No,10+,Madinaty,Cash or Installment,Ready to move,Finished,Al Maqsad
Duplex,760000.0,4.0,3.0,392.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Al Maqsad
Apartment,3337000.0,3.0,2.0,142.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Sheraton
Apartment,2700242.0,3.0,3.0,155.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,Kardia
Apartment,3782000.0,2.0,2.0,122.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Lake view Residence
Apartment,3662000.0,3.0,3.0,100.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment,3340000.0,2.0,2.0,135.0,No,2,Madinaty,Cash or Installment,Ready to move,Core & Shell,Maadi
Apartment,2850000.0,2.0,1.0,110.0,No,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3100000.0,3.0,3.0,176.0,No,2,Taj City,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,2.0,1.0,120.0,No,6,Madinaty,Cash,Ready to move,Finished,Saba Pasha
Apartment,3800000.0,2.0,2.0,136.0,No,2,Taj City,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3600000.0,3.0,2.0,200.0,No,9,Madinaty,Cash,Ready to move,Finished,Stanley
Apartment,205000.0,3.0,2.0,152.0,No,Ground,Madinaty,Cash,2026,Semi Finished,Badr City
Apartment,1500000.0,3.0,2.0,175.0,No,1,Madinaty,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,2100000.0,2.0,2.0,122.0,No,5,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1400000.0,3.0,1.0,130.0,No,7,Madinaty,Installment,Ready to move,Finished,Victoria
Apartment,960000.0,2.0,1.0,101.0,No,6,Madinaty,Installment,Ready to move,Semi Finished,Seyouf
Apartment,8200000.0,2.0,2.0,133.0,No,1,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,8291223.0,2.0,2.0,124.0,No,4,Mivida,Cash,2024,Finished,New Cairo - El Tagamoa
Apartment,1250000.0,3.0,2.0,185.0,No,Ground,Beit Al Watan,Installment,within 6 months,Semi Finished,Obour City
Apartment,1150000.0,3.0,2.0,160.0,No,Ground,Beit Al Watan,Installment,2024,Semi Finished,Obour City
Apartment,1450000.0,3.0,2.0,200.0,No,3,Beit Al Watan,Installment,soon,Core & Shell,Obour City
Apartment,750000.0,2.0,1.0,80.0,No,1,Madinaty,Cash,Ready to move,Semi Finished,Hadayek 6th of October
Duplex,2950000.0,2.0,3.0,143.0,No,2,Porto New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5900000.0,3.0,3.0,177.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Monte Napoleon
Penthouse,4600000.0,4.0,3.0,205.0,No,2,Madinaty,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,3500000.0,3.0,3.0,285.0,No,10+,Madinaty,Cash,Ready to move,Semi Finished,Roushdy
Apartment,4727000.0,3.0,3.0,155.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,353300.0,2.0,2.0,115.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Bloomfields
Apartment,3524000.0,3.0,3.0,142.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Atika
Duplex,6814000.0,3.0,3.0,263.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,Bloomfields
Apartment,5800000.0,3.0,3.0,145.0,No,2,Madinaty,Cash or Installment,Ready to move,Core & Shell,Mountain View iCity
Apartment,330000.0,3.0,2.0,161.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7480000.0,3.0,3.0,161.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Monte Napoleon
Apartment,3660000.0,3.0,3.0,200.0,No,2,Madinaty,Cash or Installment,2026,Core & Shell,New Capital City
Apartment,2080800.0,3.0,3.0,200.0,No,5,Madinaty,Cash or Installment,2026,Not Finished,New Capital City
Apartment,2660000.0,3.0,3.0,180.0,No,4,Madinaty,Cash or Installment,2027,Finished,New Capital City
Apartment,4097910.0,2.0,2.0,125.0,No,2,Madinaty,Cash or Installment,2026,Finished,Tala
Apartment,2400000.0,3.0,2.0,200.0,No,7,Madinaty,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment,500000.0,3.0,2.0,144.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3600000.0,3.0,3.0,187.0,No,5,Madinaty,Cash or Installment,Ready to move,Core & Shell,New Capital City
Apartment,2185882.0,3.0,3.0,137.0,No,4,Madinaty,Cash or Installment,2026,Core & Shell,New Capital City
Apartment,3520000.0,4.0,4.0,280.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Joya
Apartment,1100000.0,3.0,2.0,175.0,No,5,Madinaty,Cash,Ready to move,Semi Finished,Zahraa Al Maadi
Duplex,4000000.0,3.0,4.0,276.0,No,3,Al Burouj,Unknown Payment,Ready to move,Finished,Shorouk City
Apartment,1150000.0,4.0,3.0,270.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,2900000.0,3.0,3.0,176.0,No,2,Taj City,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,590000.0,3.0,2.0,145.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4670000.0,4.0,4.0,205.0,No,2,Green Square,Unknown Payment,Ready to move,Finished,Mostakbal City
Apartment,5404000.0,4.0,4.0,259.0,No,8,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,580000.0,3.0,1.0,100.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,3350000.0,3.0,2.0,131.0,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,470000.0,3.0,2.0,132.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Not Finished,Taj City
Apartment,7000000.0,4.0,4.0,440.0,No,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1650000.0,3.0,2.0,160.0,Yes,5,Madinaty,Cash or Installment,Ready to move,Finished,Nasr City
Apartment,9000000.0,3.0,3.0,175.0,No,Ground,Madinaty,Unknown Payment,Ready to move,Finished,Villette
Studio,2677000.0,1.0,2.0,75.0,No,Ground,Madinaty,Cash or Installment,2026,Finished,Taj City
Apartment,445000.0,3.0,2.0,155.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Taj City
Apartment,3145000.0,3.0,3.0,143.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,New Cairo - El Tagamoa
Studio,715000.0,1.0,1.0,50.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Celia
Penthouse,1864000.0,3.0,3.0,278.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Soleya
Apartment,920000.0,2.0,1.0,92.0,No,6,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,4801000.0,3.0,3.0,187.0,No,10,Madinaty,Cash or Installment,Ready to move,Finished,ZED Towers
Apartment,3000000.0,2.0,2.0,125.0,No,Ground,Madinaty,Installment,2026,Core & Shell,Mountain View iCity
Apartment,2000000.0,3.0,2.0,138.0,No,5,Madinaty,Cash,Ready to move,Semi Finished,Amorada
Apartment,1050000.0,3.0,3.0,126.0,No,4,Madinaty,Installment,soon,Finished,Madinaty
Apartment,5400000.0,2.0,2.0,123.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Soleya
Apartment,5000000.0,3.0,3.0,165.0,No,5,Madinaty,Cash or Installment,2026,Semi Finished,Taj City
Apartment,4507000.0,3.0,3.0,176.0,No,2,Madinaty,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio,1582000.0,1.0,1.0,70.0,No,Ground,Madinaty,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3747000.0,2.0,2.0,111.0,No,3,Madinaty,Cash or Installment,2026,Semi Finished,Taj City
Duplex,3000800.0,4.0,3.0,300.0,No,2,Madinaty,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,2852000.0,3.0,2.0,149.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1206000.0,2.0,3.0,135.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3850000.0,3.0,2.0,150.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Century City
Duplex,433000.0,4.0,4.0,232.0,No,Ground,Madinaty,Cash or Installment,2026,Semi Finished,Taj City
Apartment,4600000.0,3.0,2.0,150.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Jayd
Apartment,1017000.0,2.0,2.0,130.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Palm Parks
Apartment,2171000.0,1.0,1.0,78.0,No,7,Madinaty,Cash or Installment,2025,Core & Shell,The Median
Apartment,3729000.0,3.0,3.0,165.0,No,Ground,Madinaty,Cash or Installment,2026,Not Finished,Taj City
Apartment,5750000.0,2.0,2.0,150.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,District 5 Compound
Apartment,3985000.0,3.0,2.0,167.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,The Address East
Apartment,4300000.0,3.0,2.0,171.0,No,1,Madinaty,Installment,Ready to move,Finished,The Address East
Apartment,630000.0,2.0,2.0,130.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Fifth Square
Apartment,3009567.0,1.0,1.0,80.0,No,Ground,Madinaty,Cash or Installment,2026,Core & Shell,Taj City
Apartment,3717216.0,2.0,2.0,111.0,No,1,Madinaty,Cash or Installment,2026,Core & Shell,Taj City
Apartment,4300000.0,3.0,3.0,213.0,No,4,Madinaty,Cash,Ready to move,Core & Shell,Palm Hills New Cairo
Apartment,4820000.0,3.0,3.0,214.0,No,1,Madinaty,Installment,Ready to move,Finished,Palm Hills New Cairo
Apartment,2800000.0,3.0,3.0,167.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Al Maqsad
Apartment,6800000.0,2.0,2.0,140.0,No,2,Madinaty,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,4600000.0,3.0,3.0,200.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,Granda
Apartment,2690000.0,3.0,2.0,131.0,No,2,Madinaty,Cash or Installment,2025,Finished,Capital Heights 2
Apartment,4900000.0,4.0,3.0,180.0,No,2,Madinaty,Cash or Installment,2026,Finished,New Capital City
Apartment,2100000.0,3.0,3.0,210.0,No,3,Madinaty,Installment,2026,Semi Finished,6th of October
Apartment,8500000.0,3.0,3.0,337.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,Madinaty
Apartment,1845000.0,3.0,3.0,205.0,No,Ground,Madinaty,Installment,2026,Semi Finished,6th of October
Apartment,1200000.0,3.0,3.0,175.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,90 Avenue
Apartment,1350000.0,3.0,3.0,180.0,No,2,Madinaty,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment,4990000.0,3.0,3.0,145.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,VYE Sodic
Apartment,3925000.0,3.0,3.0,120.0,No,3,Madinaty,Cash or Installment,2026,Not Finished,VYE Sodic
Apartment,3710000.0,2.0,2.0,108.0,No,2,Madinaty,Cash or Installment,2026,Not Finished,VYE Sodic
Apartment,897888.0,3.0,3.0,188.0,No,3,Madinaty,Installment,2026,Finished,New Nozha
Apartment,3400000.0,3.0,2.0,149.0,No,2,Madinaty,Cash or Installment,2025,Core & Shell,Bloomfields
Apartment,2800000.0,3.0,3.0,212.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3500000.0,3.0,3.0,360.0,No,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,5100000.0,4.0,3.0,400.0,No,1,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2300000.0,2.0,2.0,170.0,No,3,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3072000.0,3.0,2.0,155.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Al Maqsad
Apartment,1700000.0,3.0,2.0,170.0,No,4,Madinaty,Cash,Ready to move,Finished,Montazah
Duplex,950000.0,4.0,5.0,200.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,Sodic East
Apartment,4651531.0,2.0,2.0,126.0,No,2,Madinaty,Cash or Installment,2023,Core & Shell,IL Bosco
Apartment,830000.0,3.0,2.0,110.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Heliopolis Residence
Apartment,5417600.0,3.0,3.0,150.0,No,3,Madinaty,Cash or Installment,Ready to move,Core & Shell,Mountain View iCity
Apartment,1330000.0,3.0,3.0,190.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,6th of October
Penthouse,6100000.0,2.0,2.0,164.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Mountain View Hyde Park
Apartment,4000000.0,2.0,2.0,122.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Lake view Residence
Apartment,2600000.0,2.0,3.0,129.0,No,3,Madinaty,Cash,Ready to move,Semi Finished,IL Bosco
Apartment,2700000.0,2.0,1.0,90.0,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Al Yasmine
Apartment,1400000.0,3.0,3.0,200.0,No,1,Madinaty,Installment,Ready to move,Semi Finished,6th of October
